ROI,X_position,Y_position,gene,gene_value,type,full_gene_name
025247T1 | 023 | Full ROI,29360,4435,art.EC,0.0331811159560094,Muscularis mucosae,Mature.arterial.EC
025247T1 | 023 | Full ROI,29360,4435,Glia,0.0551546491865919,Muscularis mucosae,Adult.Glia
025247T1 | 023 | Full ROI,29360,4435,Mem.B,0,Muscularis mucosae,Memory.B
025247T1 | 023 | Full ROI,29360,4435,SELL+CD4,0,Muscularis mucosae,SELL+.CD4.T
025247T1 | 023 | Full ROI,29360,4435,FCRL4+B,0,Muscularis mucosae,FCRL4+.Memory.B
025247T1 | 023 | Full ROI,29360,4435,FDC,0.00205636208853645,Muscularis mucosae,FDC
025247T1 | 023 | Full ROI,29360,4435,Imm.B,0,Muscularis mucosae,Immature.B
025247T1 | 023 | Full ROI,29360,4435,Ven.EC,0.0302553455028474,Muscularis mucosae,Mature.venous.EC
025247T1 | 023 | Full ROI,29360,4435,ICC,0.0145039878711613,Muscularis mucosae,ICC
025247T1 | 023 | Full ROI,29360,4435,T.ret,0.000731494578949839,Muscularis mucosae,T.reticular
025247T1 | 023 | Full ROI,29360,4435,LYVE1+Mac,0.00437768600050692,Muscularis mucosae,LYVE1+.Macrophage
025247T1 | 023 | Full ROI,29360,4435,Cycl.B,0,Muscularis mucosae,Cycling.B.cell
025247T1 | 023 | Full ROI,29360,4435,SELL+CD8,0,Muscularis mucosae,SELL+.CD8.T
025247T1 | 023 | Full ROI,29360,4435,cDC1,0,Muscularis mucosae,cDC1
025247T1 | 023 | Full ROI,29360,4435,BEST4+ep,0,Muscularis mucosae,BEST4+.epithelial
025247T1 | 023 | Full ROI,29360,4435,Paneth,0,Muscularis mucosae,Paneth
025247T1 | 023 | Full ROI,29360,4435,EECs,0.00315762868845588,Muscularis mucosae,EECs
025247T1 | 022 | Full ROI,16844,9709,myofib,0.544899817391387,Muscularis mucosae,myofibroblast
025247T1 | 022 | Full ROI,16844,9709,ccyte,0.00967564302981691,Muscularis mucosae,Colonocyte
025247T1 | 022 | Full ROI,16844,9709,TA,0,Muscularis mucosae,TA
025247T1 | 022 | Full ROI,16844,9709,BEST2+Gob,0.00303122891823952,Muscularis mucosae,BEST2+.Goblet.cell
025247T1 | 022 | Full ROI,16844,9709,plasma.A,0.0138883077082653,Muscularis mucosae,IgA.plasma.cell
025247T1 | 022 | Full ROI,16844,9709,macs,0.0327983320240847,Muscularis mucosae,Macrophages
025247T1 | 022 | Full ROI,16844,9709,Tuft,0.17414658652156,Muscularis mucosae,Tuft
025247T1 | 022 | Full ROI,16844,9709,art.EC,0.0790309174616946,Muscularis mucosae,Mature.arterial.EC
025247T1 | 022 | Full ROI,16844,9709,Glia,0.0452406491816166,Muscularis mucosae,Adult.Glia
025247T1 | 022 | Full ROI,16844,9709,Mem.B,0,Muscularis mucosae,Memory.B
025247T1 | 022 | Full ROI,16844,9709,SELL+CD4,0,Muscularis mucosae,SELL+.CD4.T
025247T1 | 022 | Full ROI,16844,9709,FCRL4+B,0,Muscularis mucosae,FCRL4+.Memory.B
025247T1 | 022 | Full ROI,16844,9709,FDC,0,Muscularis mucosae,FDC
025247T1 | 022 | Full ROI,16844,9709,Imm.B,0,Muscularis mucosae,Immature.B
025247T1 | 022 | Full ROI,16844,9709,Ven.EC,0.0172605315211104,Muscularis mucosae,Mature.venous.EC
025247T1 | 022 | Full ROI,16844,9709,ICC,0.0148427262516843,Muscularis mucosae,ICC
025247T1 | 022 | Full ROI,16844,9709,T.ret,0,Muscularis mucosae,T.reticular
025247T1 | 022 | Full ROI,16844,9709,LYVE1+Mac,0.00810518047716159,Muscularis mucosae,LYVE1+.Macrophage
025247T1 | 022 | Full ROI,16844,9709,Cycl.B,0,Muscularis mucosae,Cycling.B.cell
025247T1 | 022 | Full ROI,16844,9709,SELL+CD8,0,Muscularis mucosae,SELL+.CD8.T
025247T1 | 022 | Full ROI,16844,9709,cDC1,0,Muscularis mucosae,cDC1
025247T1 | 022 | Full ROI,16844,9709,BEST4+ep,0.000225912532331869,Muscularis mucosae,BEST4+.epithelial
025247T1 | 022 | Full ROI,16844,9709,Paneth,0,Muscularis mucosae,Paneth
025247T1 | 022 | Full ROI,16844,9709,EECs,0.00902585602643912,Muscularis mucosae,EECs
025247T1 | 025 | Full ROI,17459,31539,myofib,0.578488464962666,Muscularis mucosae,myofibroblast
025247T1 | 025 | Full ROI,17459,31539,ccyte,0.00396130497362646,Muscularis mucosae,Colonocyte
025247T1 | 025 | Full ROI,17459,31539,TA,0,Muscularis mucosae,TA
025247T1 | 025 | Full ROI,17459,31539,BEST2+Gob,0.00547525054195198,Muscularis mucosae,BEST2+.Goblet.cell
025247T1 | 025 | Full ROI,17459,31539,plasma.A,0.0314985538014549,Muscularis mucosae,IgA.plasma.cell
025247T1 | 025 | Full ROI,17459,31539,macs,0.0414889036663592,Muscularis mucosae,Macrophages
025247T1 | 025 | Full ROI,17459,31539,Tuft,0.150756384516935,Muscularis mucosae,Tuft
025247T1 | 025 | Full ROI,17459,31539,art.EC,0.0296625371213146,Muscularis mucosae,Mature.arterial.EC
025247T1 | 025 | Full ROI,17459,31539,Glia,0.0285180804053624,Muscularis mucosae,Adult.Glia
025247T1 | 025 | Full ROI,17459,31539,Mem.B,0,Muscularis mucosae,Memory.B
025247T1 | 025 | Full ROI,17459,31539,SELL+CD4,0,Muscularis mucosae,SELL+.CD4.T
025247T1 | 025 | Full ROI,17459,31539,FCRL4+B,0,Muscularis mucosae,FCRL4+.Memory.B
025247T1 | 025 | Full ROI,17459,31539,FDC,0.000488086830830932,Muscularis mucosae,FDC
025247T1 | 025 | Full ROI,17459,31539,Imm.B,0,Muscularis mucosae,Immature.B
025247T1 | 025 | Full ROI,17459,31539,Ven.EC,0.0292666285945751,Muscularis mucosae,Mature.venous.EC
025247T1 | 025 | Full ROI,17459,31539,ICC,0.00816444289623012,Muscularis mucosae,ICC
025247T1 | 025 | Full ROI,17459,31539,T.ret,0.000110056791189098,Muscularis mucosae,T.reticular
025247T1 | 025 | Full ROI,17459,31539,LYVE1+Mac,0.00283104517082892,Muscularis mucosae,LYVE1+.Macrophage
025247T1 | 025 | Full ROI,17459,31539,Cycl.B,0,Muscularis mucosae,Cycling.B.cell
025247T1 | 025 | Full ROI,17459,31539,SELL+CD8,0,Muscularis mucosae,SELL+.CD8.T
025247T1 | 025 | Full ROI,17459,31539,cDC1,0,Muscularis mucosae,cDC1
025247T1 | 025 | Full ROI,17459,31539,BEST4+ep,0,Muscularis mucosae,BEST4+.epithelial
025247T1 | 025 | Full ROI,17459,31539,Paneth,0,Muscularis mucosae,Paneth
025247T1 | 025 | Full ROI,17459,31539,EECs,0.0113723200149274,Muscularis mucosae,EECs
025247T1 | 024 | Full ROI,26825,29348,myofib,0.564791374549335,Muscularis mucosae,myofibroblast
025247T1 | 024 | Full ROI,26825,29348,ccyte,0.0190596065647309,Muscularis mucosae,Colonocyte
025247T1 | 024 | Full ROI,26825,29348,TA,0,Muscularis mucosae,TA
025247T1 | 024 | Full ROI,26825,29348,BEST2+Gob,0.00477523590511825,Muscularis mucosae,BEST2+.Goblet.cell
025247T1 | 024 | Full ROI,26825,29348,plasma.A,0.0175697466279045,Muscularis mucosae,IgA.plasma.cell
025247T1 | 024 | Full ROI,26825,29348,macs,0.0466262920512935,Muscularis mucosae,Macrophages
025247T1 | 024 | Full ROI,26825,29348,Tuft,0.191526749213282,Muscularis mucosae,Tuft
025247T1 | 024 | Full ROI,26825,29348,art.EC,0.0299068340380371,Muscularis mucosae,Mature.arterial.EC
025247T1 | 024 | Full ROI,26825,29348,Glia,0.0355451390234936,Muscularis mucosae,Adult.Glia
025247T1 | 024 | Full ROI,26825,29348,Mem.B,0,Muscularis mucosae,Memory.B
025247T1 | 024 | Full ROI,26825,29348,SELL+CD4,0,Muscularis mucosae,SELL+.CD4.T
025247T1 | 024 | Full ROI,26825,29348,FCRL4+B,0,Muscularis mucosae,FCRL4+.Memory.B
025247T1 | 024 | Full ROI,26825,29348,FDC,0.000817852424808502,Muscularis mucosae,FDC
025247T1 | 024 | Full ROI,26825,29348,Imm.B,0,Muscularis mucosae,Immature.B
025247T1 | 024 | Full ROI,26825,29348,Ven.EC,0.0201164060154152,Muscularis mucosae,Mature.venous.EC
025247T1 | 024 | Full ROI,26825,29348,ICC,0.00727875280916278,Muscularis mucosae,ICC
025247T1 | 024 | Full ROI,26825,29348,T.ret,0,Muscularis mucosae,T.reticular
025247T1 | 024 | Full ROI,26825,29348,LYVE1+Mac,0,Muscularis mucosae,LYVE1+.Macrophage
025247T1 | 024 | Full ROI,26825,29348,Cycl.B,0,Muscularis mucosae,Cycling.B.cell
025247T1 | 024 | Full ROI,26825,29348,SELL+CD8,0,Muscularis mucosae,SELL+.CD8.T
025247T1 | 024 | Full ROI,26825,29348,cDC1,0,Muscularis mucosae,cDC1
025247T1 | 024 | Full ROI,26825,29348,BEST4+ep,0,Muscularis mucosae,BEST4+.epithelial
025247T1 | 024 | Full ROI,26825,29348,Paneth,0,Muscularis mucosae,Paneth
025247T1 | 024 | Full ROI,26825,29348,EECs,0.005499830564713,Muscularis mucosae,EECs
025247T1 | 026 | Full ROI,25710,25938,myofib,0.565198140126154,Muscularis mucosae,myofibroblast
025247T1 | 026 | Full ROI,25710,25938,ccyte,0.0134514130162393,Muscularis mucosae,Colonocyte
025247T1 | 026 | Full ROI,25710,25938,TA,0.00777912464241094,Muscularis mucosae,TA
025247T1 | 026 | Full ROI,25710,25938,BEST2+Gob,0.0143178351676083,Muscularis mucosae,BEST2+.Goblet.cell
025247T1 | 026 | Full ROI,25710,25938,plasma.A,0.0368836660190862,Muscularis mucosae,IgA.plasma.cell
025247T1 | 026 | Full ROI,25710,25938,macs,0.0242168598295203,Muscularis mucosae,Macrophages
025247T1 | 026 | Full ROI,25710,25938,Tuft,0.176082121168363,Muscularis mucosae,Tuft
025247T1 | 026 | Full ROI,25710,25938,art.EC,0.0408923582557846,Muscularis mucosae,Mature.arterial.EC
025247T1 | 026 | Full ROI,25710,25938,Glia,0.0439543029653238,Muscularis mucosae,Adult.Glia
025247T1 | 026 | Full ROI,25710,25938,Mem.B,0,Muscularis mucosae,Memory.B
025247T1 | 026 | Full ROI,25710,25938,SELL+CD4,0,Muscularis mucosae,SELL+.CD4.T
025247T1 | 026 | Full ROI,25710,25938,FCRL4+B,0,Muscularis mucosae,FCRL4+.Memory.B
025247T1 | 026 | Full ROI,25710,25938,FDC,0,Muscularis mucosae,FDC
025247T1 | 026 | Full ROI,25710,25938,Imm.B,0,Muscularis mucosae,Immature.B
025247T1 | 026 | Full ROI,25710,25938,Ven.EC,0.0212924991389278,Muscularis mucosae,Mature.venous.EC
025247T1 | 026 | Full ROI,25710,25938,ICC,0.00241373868893896,Muscularis mucosae,ICC
025247T1 | 026 | Full ROI,25710,25938,T.ret,0,Muscularis mucosae,T.reticular
025247T1 | 026 | Full ROI,25710,25938,LYVE1+Mac,0.00858192315742573,Muscularis mucosae,LYVE1+.Macrophage
025247T1 | 026 | Full ROI,25710,25938,Cycl.B,0,Muscularis mucosae,Cycling.B.cell
025247T1 | 026 | Full ROI,25710,25938,SELL+CD8,0,Muscularis mucosae,SELL+.CD8.T
025247T1 | 026 | Full ROI,25710,25938,cDC1,0,Muscularis mucosae,cDC1
025247T1 | 026 | Full ROI,25710,25938,BEST4+ep,0.00222029013654828,Muscularis mucosae,BEST4+.epithelial
025247T1 | 026 | Full ROI,25710,25938,Paneth,0,Muscularis mucosae,Paneth
025247T1 | 026 | Full ROI,25710,25938,EECs,0.0107298758307099,Muscularis mucosae,EECs
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,myofib,0.00801033781540102,Epithelium,myofibroblast
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,ccyte,0.702562114552769,Epithelium,Colonocyte
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,TA,0,Epithelium,TA
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,BEST2+Gob,0.0720398546561667,Epithelium,BEST2+.Goblet.cell
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,plasma.A,0.0241561005648925,Epithelium,IgA.plasma.cell
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,macs,0.015830049488265,Epithelium,Macrophages
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,Tuft,0.0147464643893027,Epithelium,Tuft
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,art.EC,0.00372487217207322,Epithelium,Mature.arterial.EC
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,Glia,0.00313156238860012,Epithelium,Adult.Glia
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,Mem.B,0,Epithelium,Memory.B
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,SELL+CD4,0,Epithelium,SELL+.CD4.T
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,FCRL4+B,0,Epithelium,FCRL4+.Memory.B
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,FDC,0.00028297247082967,Epithelium,FDC
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,Imm.B,0,Epithelium,Immature.B
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,Ven.EC,0.00164694785438794,Epithelium,Mature.venous.EC
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,ICC,0.000480388219350676,Epithelium,ICC
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,T.ret,0,Epithelium,T.reticular
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,LYVE1+Mac,0,Epithelium,LYVE1+.Macrophage
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,Cycl.B,0,Epithelium,Cycling.B.cell
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,SELL+CD8,0,Epithelium,SELL+.CD8.T
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,cDC1,0,Epithelium,cDC1
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,BEST4+ep,0.0441116560266071,Epithelium,BEST4+.epithelial
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,Paneth,0,Epithelium,Paneth
025247T1 | 002 | PanCK+,30314.458984375,1106.50463867188,EECs,0.0020392912707277,Epithelium,EECs
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,myofib,0.00514582896119233,Epithelium,myofibroblast
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,ccyte,0.717653623387516,Epithelium,Colonocyte
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,TA,0,Epithelium,TA
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,BEST2+Gob,0.0704708387534367,Epithelium,BEST2+.Goblet.cell
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,plasma.A,0.0172531626050383,Epithelium,IgA.plasma.cell
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,macs,0.0224921175668882,Epithelium,Macrophages
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,Tuft,0.00929514190200251,Epithelium,Tuft
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,art.EC,0.0012308680547914,Epithelium,Mature.arterial.EC
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,Glia,0,Epithelium,Adult.Glia
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,Mem.B,0,Epithelium,Memory.B
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,SELL+CD4,0,Epithelium,SELL+.CD4.T
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,FCRL4+B,0,Epithelium,FCRL4+.Memory.B
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,FDC,0,Epithelium,FDC
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,Imm.B,0,Epithelium,Immature.B
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,Ven.EC,0,Epithelium,Mature.venous.EC
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,ICC,0,Epithelium,ICC
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,T.ret,0,Epithelium,T.reticular
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,LYVE1+Mac,0,Epithelium,LYVE1+.Macrophage
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,Cycl.B,0,Epithelium,Cycling.B.cell
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,SELL+CD8,0,Epithelium,SELL+.CD8.T
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,cDC1,0,Epithelium,cDC1
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,BEST4+ep,0.107792690870532,Epithelium,BEST4+.epithelial
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,Paneth,0,Epithelium,Paneth
025247T1 | 003 | PanCK+,15926.55859375,30108.265625,EECs,0,Epithelium,EECs
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,myofib,0.00488114318473204,Epithelium,myofibroblast
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,ccyte,0.696349740548889,Epithelium,Colonocyte
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,TA,0,Epithelium,TA
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,BEST2+Gob,0.160373540101727,Epithelium,BEST2+.Goblet.cell
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,plasma.A,0.0223448049592524,Epithelium,IgA.plasma.cell
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,macs,0.0152518239434196,Epithelium,Macrophages
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,Tuft,0.00875246959809337,Epithelium,Tuft
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,art.EC,0.000391946667693665,Epithelium,Mature.arterial.EC
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,Glia,0.000477231937218696,Epithelium,Adult.Glia
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,Mem.B,0,Epithelium,Memory.B
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,SELL+CD4,0,Epithelium,SELL+.CD4.T
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,FCRL4+B,0,Epithelium,FCRL4+.Memory.B
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,FDC,0,Epithelium,FDC
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,Imm.B,0,Epithelium,Immature.B
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,Ven.EC,0,Epithelium,Mature.venous.EC
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,ICC,0,Epithelium,ICC
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,T.ret,0,Epithelium,T.reticular
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,LYVE1+Mac,0,Epithelium,LYVE1+.Macrophage
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,Cycl.B,0,Epithelium,Cycling.B.cell
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,SELL+CD8,0,Epithelium,SELL+.CD8.T
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,cDC1,0,Epithelium,cDC1
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,BEST4+ep,0.0360385495926532,Epithelium,BEST4+.epithelial
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,Paneth,0,Epithelium,Paneth
025247T1 | 001 | PanCK+,22326.54296875,8357.572265625,EECs,0.000429538157920862,Epithelium,EECs
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,myofib,0.00359087908864931,Epithelium,myofibroblast
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,ccyte,0.632053726721432,Epithelium,Colonocyte
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,TA,0,Epithelium,TA
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,BEST2+Gob,0.155173569905079,Epithelium,BEST2+.Goblet.cell
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,plasma.A,0.0231719404156517,Epithelium,IgA.plasma.cell
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,macs,0.0149236147192055,Epithelium,Macrophages
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,Tuft,0.0268274679910039,Epithelium,Tuft
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,art.EC,0.0011370183962379,Epithelium,Mature.arterial.EC
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,Glia,0.00179895840798069,Epithelium,Adult.Glia
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,Mem.B,0,Epithelium,Memory.B
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,SELL+CD4,0,Epithelium,SELL+.CD4.T
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,FCRL4+B,0,Epithelium,FCRL4+.Memory.B
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,FDC,0.000243543169643293,Epithelium,FDC
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,Imm.B,0,Epithelium,Immature.B
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,Ven.EC,0.00207043508312398,Epithelium,Mature.venous.EC
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,ICC,0,Epithelium,ICC
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,T.ret,0,Epithelium,T.reticular
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,LYVE1+Mac,0,Epithelium,LYVE1+.Macrophage
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,Cycl.B,0,Epithelium,Cycling.B.cell
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,SELL+CD8,0.000246875031116505,Epithelium,SELL+.CD8.T
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,cDC1,0,Epithelium,cDC1
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,BEST4+ep,0.0563148795876394,Epithelium,BEST4+.epithelial
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,Paneth,0,Epithelium,Paneth
025247T1 | 006 | PanCK+,33507.43359375,35182.2734375,EECs,0.00461285655679736,Epithelium,EECs
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,myofib,0.0037050380779605,Epithelium,myofibroblast
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,ccyte,0.308726922186352,Epithelium,Colonocyte
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,TA,0.103588171337013,Epithelium,TA
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,BEST2+Gob,0.413324978846156,Epithelium,BEST2+.Goblet.cell
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,plasma.A,0.0305566605299575,Epithelium,IgA.plasma.cell
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,macs,0.012971127059413,Epithelium,Macrophages
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,Tuft,0.0273861169870322,Epithelium,Tuft
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,art.EC,0,Epithelium,Mature.arterial.EC
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,Glia,0,Epithelium,Adult.Glia
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,Mem.B,0,Epithelium,Memory.B
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,SELL+CD4,0,Epithelium,SELL+.CD4.T
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,FCRL4+B,0,Epithelium,FCRL4+.Memory.B
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,FDC,0.000243263679174653,Epithelium,FDC
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,Imm.B,0,Epithelium,Immature.B
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,Ven.EC,0.000441564134307207,Epithelium,Mature.venous.EC
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,ICC,0,Epithelium,ICC
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,T.ret,0,Epithelium,T.reticular
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,LYVE1+Mac,0,Epithelium,LYVE1+.Macrophage
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,Cycl.B,0,Epithelium,Cycling.B.cell
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,SELL+CD8,0.00483096041062197,Epithelium,SELL+.CD8.T
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,cDC1,0,Epithelium,cDC1
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,BEST4+ep,0.0031170361353434,Epithelium,BEST4+.epithelial
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,Paneth,0,Epithelium,Paneth
025247T1 | 004 | PanCK+,27143.29296875,28611.775390625,EECs,0.00624907344376034,Epithelium,EECs
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,myofib,0.00359442181753512,Epithelium,myofibroblast
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,ccyte,0.415277898567855,Epithelium,Colonocyte
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,TA,0.0681284034742104,Epithelium,TA
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,BEST2+Gob,0.370447412797915,Epithelium,BEST2+.Goblet.cell
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,plasma.A,0.0269494071523799,Epithelium,IgA.plasma.cell
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,macs,0.00934511495528291,Epithelium,Macrophages
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,Tuft,0.0213631508321252,Epithelium,Tuft
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,art.EC,0,Epithelium,Mature.arterial.EC
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,Glia,0,Epithelium,Adult.Glia
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,Mem.B,0,Epithelium,Memory.B
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,SELL+CD4,0,Epithelium,SELL+.CD4.T
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,FCRL4+B,0,Epithelium,FCRL4+.Memory.B
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,FDC,0.00012180566233323,Epithelium,FDC
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,Imm.B,0,Epithelium,Immature.B
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,Ven.EC,0.00111158696176618,Epithelium,Mature.venous.EC
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,ICC,0,Epithelium,ICC
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,T.ret,5.20232849595618e-05,Epithelium,T.reticular
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,LYVE1+Mac,0,Epithelium,LYVE1+.Macrophage
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,Cycl.B,0,Epithelium,Cycling.B.cell
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,SELL+CD8,0.00311202445837987,Epithelium,SELL+.CD8.T
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,cDC1,0,Epithelium,cDC1
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,BEST4+ep,0.00793840506344882,Epithelium,BEST4+.epithelial
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,Paneth,0,Epithelium,Paneth
025247T1 | 005 | PanCK+,27013.8828125,31268.400390625,EECs,0.00419463911228961,Epithelium,EECs
025247T1 | 028 | segment1,12584,39010,myofib,0.00168187919805403,Enteroendocrine cells,myofibroblast
025247T1 | 028 | segment1,12584,39010,ccyte,0,Enteroendocrine cells,Colonocyte
025247T1 | 028 | segment1,12584,39010,TA,0.366746791790177,Enteroendocrine cells,TA
025247T1 | 028 | segment1,12584,39010,BEST2+Gob,0.349405929928651,Enteroendocrine cells,BEST2+.Goblet.cell
